Species,Levels,Pre-Photosynthesis,Post-Photosynthesis
Yaupon,1,4.78,1.44
Yaupon,1,4.43,5.58
Yaupon,5,6.95,1.08
Yaupon,5,4.8,3.24
Yaupon,15,4.2,7.03
Yaupon,15,5.83,11.01
Yaupon,1,4.78,2
Yaupon,1,4.97,4.05
Yaupon,5,4.78,3.24
Yaupon,5,4.5,0.88
Yaupon,15,6.33,2.22
Yaupon,15,6.16,4.26
Yaupon,1,5.97,2.72
Yaupon,1,6.32,1.58
Yaupon,5,4.67,2.3
Yaupon,5,5.33,1.3
Yaupon,15,6.35,6.48
Yaupon,15,6.56,7.69
Roughleaf dogwood,1,2.82,2.25
Roughleaf dogwood,1,2.75,2.17
Roughleaf dogwood,5,2.74,4.72
Roughleaf dogwood,5,2.72,4.75
Roughleaf dogwood,15,2.79,2.04
Roughleaf dogwood,15,2.78,2.05
Roughleaf dogwood,1,2.87,1.06
Roughleaf dogwood,1,2.52,2.19
Roughleaf dogwood,5,2.8,5.25
Roughleaf dogwood,5,2.17,4.98
Roughleaf dogwood,15,1.67,2.07
Roughleaf dogwood,15,2.29,2.1
Roughleaf dogwood,1,2.15,2.24
Roughleaf dogwood,1,2.4,3.01
Roughleaf dogwood,5,2.17,4.93
Roughleaf dogwood,5,2.19,5.17
Roughleaf dogwood,15,2.44,2.37
Roughleaf dogwood,15,2.56,2.71
Arborvitae,1,2.6,2.91
Arborvitae,1,3.81,6.21
Arborvitae,5,6.91,3.54
Arborvitae,5,5.39,4.57
Arborvitae,15,1.97,2.35
Arborvitae,15,3.05,2.8
Arborvitae,1,5.34,8.16
Arborvitae,1,5.06,6.89
Arborvitae,5,7.13,7.05
Arborvitae,5,7.03,5.42
Arborvitae,15,3.78,2.71
Arborvitae,15,1.27,3.21
Arborvitae,1,2.48,5.98
Arborvitae,1,5.53,4.18
Arborvitae,5,4.06,6.52
Arborvitae,5,3.23,6.01
Arborvitae,15,2.82,2.6
Arborvitae,15,3.42,2.8
American holly,1,11.94,9
American holly,1,10.3,9.28
American holly,5,11.66,8.21
American holly,5,11.98,9.15
American holly,15,12.02,8.91
American holly,15,11.62,9.06
American holly,1,10.66,8.94
American holly,1,11.38,9.05
American holly,5,12.12,10.32
American holly,5,12.28,10.72
American holly,15,12.32,8.86
American holly,15,8.69,7.41
American holly,1,11.5,9.4
American holly,1,12.2,9.66
American holly,5,10.66,11.24
American holly,5,11.04,10.39
American holly,15,8.71,7.72
American holly,15,10.36,5.79
Arizona cypress,1,7.92,12.21
Arizona cypress,1,8.24,12.56
Arizona cypress,5,7.04,7.12
Arizona cypress,5,7.12,7.53
Arizona cypress,15,10.38,11.57
Arizona cypress,15,12.33,7.74
Arizona cypress,1,7.56,11.37
Arizona cypress,1,7.57,12.7
Arizona cypress,5,7.98,6.52
Arizona cypress,5,8.55,5.71
Arizona cypress,15,11.38,12
Arizona cypress,15,11.37,13.78
Arizona cypress,1,19.89,11.69
Arizona cypress,1,18.67,11.44
Arizona cypress,5,10.8,8.4
Arizona cypress,5,12.72,4.55
Arizona cypress,15,12.4,13.65
Arizona cypress,15,12.58,16.27
Eastern red cedar,1,7.23,3.41
Eastern red cedar,1,8.46,3.79
Eastern red cedar,5,1.19,1.28
Eastern red cedar,5,0.64,1.34
Eastern red cedar,15,6.27,6.73
Eastern red cedar,15,3.39,7.52
Eastern red cedar,1,11.25,7.78
Eastern red cedar,1,7.19,9.13
Eastern red cedar,5,1.16,1.32
Eastern red cedar,5,1.1,2.97
Eastern red cedar,15,4.52,1.67
Eastern red cedar,15,4.17,3.2
Eastern red cedar,1,5.79,7.02
Eastern red cedar,1,6.77,2.09
Eastern red cedar,5,1.69,3.87
Eastern red cedar,5,3.61,10.95
Eastern red cedar,15,5.18,7.02
Eastern red cedar,15,5.07,1.2
